okRoosterId,operatieKamerId,geplandeStartTijd,geplandeEindTijd,werkelijkeStartTijd,werkelijkeEindTijd
1,3,2026-04-04T13:45:00,2026-04-04T16:45:00,2026-04-04T13:35:00,2026-04-04T16:44:00
2,3,2026-03-27T10:45:00,2026-03-27T12:45:00,2026-03-27T10:52:00,2026-03-27T13:45:00
3,5,2026-03-22T16:30:00,2026-03-22T17:30:00,2026-03-22T16:16:00,2026-03-22T17:44:00
4,10,2026-03-17T14:15:00,2026-03-17T16:15:00,2026-03-17T14:13:00,2026-03-17T16:32:00
5,10,2026-03-19T10:15:00,2026-03-19T11:15:00,2026-03-19T10:20:00,2026-03-19T11:37:00
6,10,2026-04-05T16:45:00,2026-04-05T17:45:00,2026-04-05T16:46:00,2026-04-05T18:42:00
7,8,2026-04-11T09:15:00,2026-04-11T10:15:00,2026-04-11T09:07:00,2026-04-11T10:33:00
8,2,2026-03-27T12:45:00,2026-03-27T16:45:00,2026-03-27T13:00:00,2026-03-27T16:37:00
9,8,2026-04-07T09:30:00,2026-04-07T10:30:00,2026-04-07T09:36:00,2026-04-07T10:13:00
10,10,2026-03-21T14:00:00,2026-03-21T15:00:00,2026-03-21T14:03:00,2026-03-21T15:27:00
11,7,2026-04-08T16:15:00,2026-04-08T17:15:00,2026-04-08T16:10:00,2026-04-08T16:48:00
12,7,2026-04-06T07:15:00,2026-04-06T11:15:00,2026-04-06T07:14:00,2026-04-06T11:15:00
13,9,2026-03-29T13:15:00,2026-03-29T14:15:00,2026-03-29T13:12:00,2026-03-29T15:12:00
14,3,2026-03-24T11:15:00,2026-03-24T14:15:00,2026-03-24T11:28:00,2026-03-24T13:53:00
15,6,2026-04-12T16:45:00,2026-04-12T19:45:00,2026-04-12T16:54:00,2026-04-12T19:53:00
16,5,2026-03-18T10:45:00,2026-03-18T12:45:00,2026-03-18T10:50:00,2026-03-18T12:26:00
17,2,2026-04-10T16:45:00,2026-04-10T19:45:00,2026-04-10T16:53:00,2026-04-10T19:57:00
18,10,2026-04-13T10:15:00,2026-04-13T11:15:00,2026-04-13T10:20:00,2026-04-13T11:12:00
19,5,2026-04-07T13:30:00,2026-04-07T14:30:00,2026-04-07T13:15:00,2026-04-07T14:22:00
20,9,2026-03-31T17:00:00,2026-03-31T21:00:00,2026-03-31T16:58:00,2026-03-31T21:01:00
21,4,2026-04-02T09:45:00,2026-04-02T13:45:00,2026-04-02T09:32:00,2026-04-02T14:24:00
22,4,2026-03-27T09:00:00,2026-03-27T13:00:00,2026-03-27T08:52:00,2026-03-27T13:58:00
23,4,2026-03-31T13:00:00,2026-03-31T15:00:00,2026-03-31T13:11:00,2026-03-31T15:19:00
24,7,2026-03-19T07:30:00,2026-03-19T10:30:00,2026-03-19T07:27:00,2026-03-19T10:41:00
25,5,2026-04-06T11:00:00,2026-04-06T14:00:00,2026-04-06T10:46:00,2026-04-06T14:57:00
26,3,2026-03-27T07:15:00,2026-03-27T11:15:00,2026-03-27T07:02:00,2026-03-27T12:14:00
27,8,2026-04-06T07:30:00,2026-04-06T09:30:00,2026-04-06T07:31:00,2026-04-06T09:57:00
28,1,2026-03-20T07:00:00,2026-03-20T10:00:00,2026-03-20T07:06:00,2026-03-20T09:56:00
29,8,2026-03-19T17:30:00,2026-03-19T20:30:00,2026-03-19T17:45:00,2026-03-19T20:41:00
30,9,2026-04-03T12:30:00,2026-04-03T16:30:00,2026-04-03T12:20:00,2026-04-03T17:24:00
31,3,2026-03-20T16:45:00,2026-03-20T17:45:00,2026-03-20T16:41:00,2026-03-20T18:38:00
