roosterId,medewerkerId,datum,startTijd,eindTijd
1,47,2026-12-27,1900-01-01 16:00:00,1900-01-01 20:00:00
2,106,2026-03-29,1900-01-01 19:45:00,1900-01-02 02:45:00
3,51,2026-07-19,1900-01-01 15:15:00,1900-01-01 22:15:00
4,17,2026-09-02,1900-01-01 15:30:00,1900-01-01 22:30:00
5,114,2026-09-29,1900-01-01 06:00:00,1900-01-01 12:00:00
6,121,2026-04-14,1900-01-01 13:30:00,1900-01-01 17:30:00
7,77,2026-03-22,1900-01-01 16:45:00,1900-01-01 20:45:00
8,151,2026-05-24,1900-01-01 17:00:00,1900-01-02 00:00:00
9,70,2026-12-11,1900-01-01 10:15:00,1900-01-01 17:15:00
10,31,2026-04-27,1900-01-01 15:30:00,1900-01-01 23:30:00
11,79,2026-09-21,1900-01-01 05:15:00,1900-01-01 09:15:00
12,83,2026-09-01,1900-01-01 08:15:00,1900-01-01 16:15:00
13,114,2026-11-23,1900-01-01 06:00:00,1900-01-01 11:00:00
14,56,2026-06-22,1900-01-01 10:00:00,1900-01-01 16:00:00
15,181,2026-03-28,1900-01-01 17:15:00,1900-01-01 23:15:00
16,170,2026-09-22,1900-01-01 08:00:00,1900-01-01 16:00:00
17,163,2026-03-18,1900-01-01 08:30:00,1900-01-01 12:30:00
18,24,2026-10-28,1900-01-01 08:45:00,1900-01-01 14:45:00
19,163,2026-03-28,1900-01-01 17:45:00,1900-01-02 01:45:00
20,146,2026-10-29,1900-01-01 10:30:00,1900-01-01 18:30:00
21,111,2026-09-15,1900-01-01 23:00:00,1900-01-02 07:00:00
22,160,2026-09-25,1900-01-01 13:30:00,1900-01-01 17:30:00
23,9,2027-02-02,1900-01-01 15:30:00,1900-01-01 20:30:00
24,193,2026-10-01,1900-01-01 15:00:00,1900-01-01 19:00:00
25,177,2026-04-11,1900-01-01 16:45:00,1900-01-01 20:45:00
26,117,2026-11-17,1900-01-01 14:30:00,1900-01-01 20:30:00
27,117,2026-10-15,1900-01-01 11:30:00,1900-01-01 17:30:00
28,182,2026-09-26,1900-01-01 12:00:00,1900-01-01 18:00:00
29,22,2026-06-06,1900-01-01 12:15:00,1900-01-01 17:15:00
30,62,2026-08-25,1900-01-01 09:15:00,1900-01-01 17:15:00
31,110,2027-02-07,1900-01-01 09:15:00,1900-01-01 14:15:00
32,90,2026-05-19,1900-01-01 15:15:00,1900-01-01 22:15:00
33,90,2026-05-09,1900-01-01 14:45:00,1900-01-01 18:45:00
34,73,2026-04-20,1900-01-01 16:30:00,1900-01-01 23:30:00
35,80,2026-08-20,1900-01-01 10:45:00,1900-01-01 16:45:00
36,145,2027-02-15,1900-01-01 15:00:00,1900-01-01 22:00:00
37,115,2026-09-12,1900-01-01 09:00:00,1900-01-01 15:00:00
38,48,2026-03-18,1900-01-01 16:30:00,1900-01-01 23:30:00
39,197,2027-01-20,1900-01-01 04:30:00,1900-01-01 10:30:00
40,110,2026-04-08,1900-01-01 11:15:00,1900-01-01 15:15:00
41,106,2027-01-02,1900-01-01 14:00:00,1900-01-01 18:00:00
42,86,2027-01-01,1900-01-01 11:00:00,1900-01-01 17:00:00
43,129,2026-07-27,1900-01-01 17:15:00,1900-01-01 22:15:00
44,41,2026-08-10,1900-01-01 15:15:00,1900-01-01 23:15:00
45,45,2027-02-28,1900-01-01 14:45:00,1900-01-01 20:45:00
46,170,2027-02-13,1900-01-01 11:30:00,1900-01-01 15:30:00
47,142,2026-10-31,1900-01-01 14:30:00,1900-01-01 21:30:00
48,65,2026-10-07,1900-01-01 10:30:00,1900-01-01 18:30:00
49,82,2026-09-27,1900-01-01 09:00:00,1900-01-01 16:00:00
50,108,2026-11-22,1900-01-01 08:30:00,1900-01-01 12:30:00
51,177,2027-02-07,1900-01-01 08:45:00,1900-01-01 14:45:00
52,78,2026-03-31,1900-01-01 17:00:00,1900-01-01 21:00:00
53,33,2027-01-13,1900-01-01 15:45:00,1900-01-01 20:45:00
54,58,2026-07-02,1900-01-01 17:00:00,1900-01-01 23:00:00
55,102,2026-06-26,1900-01-01 12:30:00,1900-01-01 19:30:00
56,58,2026-12-15,1900-01-01 09:45:00,1900-01-01 15:45:00
57,194,2026-04-12,1900-01-01 00:00:00,1900-01-01 06:00:00
58,55,2026-06-22,1900-01-01 09:15:00,1900-01-01 14:15:00
59,77,2026-12-19,1900-01-01 10:00:00,1900-01-01 16:00:00
60,173,2027-01-30,1900-01-01 13:45:00,1900-01-01 21:45:00
61,71,2027-01-21,1900-01-01 23:45:00,1900-01-02 04:45:00
62,87,2027-02-21,1900-01-01 22:00:00,1900-01-02 04:00:00
63,183,2026-11-03,1900-01-01 11:45:00,1900-01-01 16:45:00
64,65,2026-05-05,1900-01-01 15:15:00,1900-01-01 20:15:00
65,114,2026-11-09,1900-01-01 15:45:00,1900-01-01 19:45:00
66,95,2026-11-22,1900-01-01 08:30:00,1900-01-01 15:30:00
67,198,2026-08-27,1900-01-01 11:45:00,1900-01-01 15:45:00
68,46,2026-09-20,1900-01-01 01:15:00,1900-01-01 05:15:00
69,41,2026-04-18,1900-01-01 16:00:00,1900-01-02 00:00:00
70,159,2026-04-08,1900-01-01 09:15:00,1900-01-01 15:15:00
71,27,2026-05-15,1900-01-01 00:00:00,1900-01-01 08:00:00
72,115,2026-09-04,1900-01-01 08:15:00,1900-01-01 15:15:00
73,86,2026-06-01,1900-01-01 08:45:00,1900-01-01 12:45:00
74,126,2027-01-23,1900-01-01 09:15:00,1900-01-01 17:15:00
75,161,2026-04-27,1900-01-01 17:30:00,1900-01-02 01:30:00
76,138,2026-03-18,1900-01-01 09:15:00,1900-01-01 16:15:00
77,182,2026-05-12,1900-01-01 11:45:00,1900-01-01 17:45:00
78,90,2026-08-15,1900-01-01 09:00:00,1900-01-01 13:00:00
79,6,2027-02-21,1900-01-01 14:30:00,1900-01-01 21:30:00
80,16,2026-06-26,1900-01-01 16:30:00,1900-01-01 22:30:00
81,161,2026-08-24,1900-01-01 14:45:00,1900-01-01 19:45:00
82,144,2026-11-20,1900-01-01 01:30:00,1900-01-01 07:30:00
83,187,2027-02-15,1900-01-01 21:00:00,1900-01-02 02:00:00
84,119,2026-11-29,1900-01-01 02:15:00,1900-01-01 06:15:00
85,177,2026-05-21,1900-01-01 12:00:00,1900-01-01 20:00:00
86,166,2026-08-31,1900-01-01 19:45:00,1900-01-02 00:45:00
87,160,2027-02-23,1900-01-01 12:45:00,1900-01-01 19:45:00
88,89,2026-11-16,1900-01-01 11:15:00,1900-01-01 16:15:00
89,67,2026-10-23,1900-01-01 15:45:00,1900-01-01 19:45:00
