okRoosterId,operatieKamerId,geplandeStartTijd,geplandeEindTijd,werkelijkeStartTijd,werkelijkeEindTijd
1,5,2026-04-27T14:00:00,2026-04-27T17:00:00,2026-04-27T14:14:00,2026-04-27T16:34:00
2,10,2026-04-05T15:45:00,2026-04-05T16:45:00,2026-04-05T15:38:00,2026-04-05T17:35:00
3,1,2026-04-11T14:45:00,2026-04-11T17:45:00,2026-04-11T14:49:00,2026-04-11T17:31:00
4,4,2026-04-10T08:15:00,2026-04-10T11:15:00,2026-04-10T08:21:00,2026-04-10T11:50:00
5,6,2026-04-10T14:30:00,2026-04-10T18:30:00,2026-04-10T14:22:00,2026-04-10T18:57:00
6,8,2026-03-30T11:15:00,2026-03-30T14:15:00,2026-03-30T11:08:00,2026-03-30T14:21:00
7,4,2026-04-08T14:45:00,2026-04-08T17:45:00,2026-04-08T14:58:00,2026-04-08T17:15:00
8,6,2026-04-08T15:30:00,2026-04-08T16:30:00,2026-04-08T15:43:00,2026-04-08T16:51:00
9,9,2026-04-14T11:00:00,2026-04-14T15:00:00,2026-04-14T10:46:00,2026-04-14T14:57:00
10,8,2026-04-22T13:00:00,2026-04-22T17:00:00,2026-04-22T13:10:00,2026-04-22T16:41:00
11,1,2026-04-16T10:00:00,2026-04-16T12:00:00,2026-04-16T10:13:00,2026-04-16T12:58:00
12,7,2026-04-26T07:45:00,2026-04-26T11:45:00,2026-04-26T07:48:00,2026-04-26T11:23:00
13,3,2026-04-14T14:15:00,2026-04-14T15:15:00,2026-04-14T14:05:00,2026-04-14T15:08:00
14,7,2026-04-18T09:45:00,2026-04-18T10:45:00,2026-04-18T09:46:00,2026-04-18T11:23:00
15,8,2026-04-04T11:45:00,2026-04-04T14:45:00,2026-04-04T11:47:00,2026-04-04T14:29:00
16,10,2026-04-15T14:45:00,2026-04-15T15:45:00,2026-04-15T14:35:00,2026-04-15T16:03:00
17,1,2026-04-05T11:45:00,2026-04-05T14:45:00,2026-04-05T11:59:00,2026-04-05T15:06:00
18,1,2026-04-05T07:30:00,2026-04-05T10:30:00,2026-04-05T07:31:00,2026-04-05T10:51:00
19,1,2026-04-23T14:00:00,2026-04-23T17:00:00,2026-04-23T13:53:00,2026-04-23T17:01:00
20,6,2026-04-24T12:45:00,2026-04-24T14:45:00,2026-04-24T12:31:00,2026-04-24T15:36:00
21,9,2026-04-05T10:00:00,2026-04-05T13:00:00,2026-04-05T10:03:00,2026-04-05T12:52:00
22,7,2026-04-02T08:15:00,2026-04-02T09:15:00,2026-04-02T08:09:00,2026-04-02T08:46:00
23,3,2026-04-06T11:15:00,2026-04-06T13:15:00,2026-04-06T11:06:00,2026-04-06T13:13:00
24,4,2026-04-03T17:00:00,2026-04-03T19:00:00,2026-04-03T16:52:00,2026-04-03T19:25:00
25,2,2026-04-07T08:00:00,2026-04-07T10:00:00,2026-04-07T08:00:00,2026-04-07T10:51:00
26,7,2026-04-26T15:00:00,2026-04-26T16:00:00,2026-04-26T15:15:00,2026-04-26T16:52:00
27,9,2026-04-23T12:00:00,2026-04-23T15:00:00,2026-04-23T11:48:00,2026-04-23T15:17:00
28,4,2026-04-23T07:00:00,2026-04-23T11:00:00,2026-04-23T06:58:00,2026-04-23T11:37:00
29,9,2026-04-17T09:15:00,2026-04-17T12:15:00,2026-04-17T09:05:00,2026-04-17T12:54:00
30,2,2026-04-07T11:30:00,2026-04-07T12:30:00,2026-04-07T11:41:00,2026-04-07T12:20:00
31,5,2026-04-26T09:30:00,2026-04-26T12:30:00,2026-04-26T09:25:00,2026-04-26T12:49:00
32,3,2026-04-12T07:45:00,2026-04-12T09:45:00,2026-04-12T07:30:00,2026-04-12T09:55:00
33,10,2026-04-27T09:30:00,2026-04-27T12:30:00,2026-04-27T09:17:00,2026-04-27T12:10:00
34,4,2026-04-20T09:15:00,2026-04-20T11:15:00,2026-04-20T09:23:00,2026-04-20T11:06:00
35,2,2026-04-21T10:00:00,2026-04-21T13:00:00,2026-04-21T09:56:00,2026-04-21T12:35:00
36,4,2026-04-20T16:00:00,2026-04-20T19:00:00,2026-04-20T15:54:00,2026-04-20T19:49:00
37,1,2026-04-14T15:45:00,2026-04-14T17:45:00,2026-04-14T15:42:00,2026-04-14T17:38:00
38,10,2026-04-06T15:00:00,2026-04-06T19:00:00,2026-04-06T14:51:00,2026-04-06T19:03:00
39,7,2026-04-18T08:15:00,2026-04-18T12:15:00,2026-04-18T08:05:00,2026-04-18T13:13:00
40,3,2026-04-02T13:15:00,2026-04-02T16:15:00,2026-04-02T13:07:00,2026-04-02T15:58:00
41,2,2026-03-30T09:45:00,2026-03-30T12:45:00,2026-03-30T09:42:00,2026-03-30T12:37:00
42,7,2026-04-10T14:15:00,2026-04-10T18:15:00,2026-04-10T14:15:00,2026-04-10T18:05:00
43,6,2026-04-25T08:00:00,2026-04-25T09:00:00,2026-04-25T08:02:00,2026-04-25T09:37:00
44,3,2026-04-04T13:00:00,2026-04-04T14:00:00,2026-04-04T12:58:00,2026-04-04T14:57:00
45,1,2026-04-27T12:30:00,2026-04-27T13:30:00,2026-04-27T12:17:00,2026-04-27T14:30:00
46,6,2026-04-03T10:30:00,2026-04-03T13:30:00,2026-04-03T10:20:00,2026-04-03T13:31:00
47,6,2026-04-19T12:45:00,2026-04-19T13:45:00,2026-04-19T12:42:00,2026-04-19T14:33:00
48,9,2026-04-15T17:30:00,2026-04-15T21:30:00,2026-04-15T17:43:00,2026-04-15T21:05:00
49,2,2026-04-01T07:45:00,2026-04-01T10:45:00,2026-04-01T07:36:00,2026-04-01T10:36:00
50,10,2026-04-05T07:45:00,2026-04-05T11:45:00,2026-04-05T07:43:00,2026-04-05T12:16:00
51,3,2026-04-19T12:15:00,2026-04-19T13:15:00,2026-04-19T12:04:00,2026-04-19T13:24:00
52,4,2026-03-30T07:45:00,2026-03-30T08:45:00,2026-03-30T07:38:00,2026-03-30T09:34:00
53,10,2026-04-01T09:15:00,2026-04-01T11:15:00,2026-04-01T09:22:00,2026-04-01T11:14:00
54,6,2026-04-02T16:15:00,2026-04-02T17:15:00,2026-04-02T16:05:00,2026-04-02T17:56:00
55,7,2026-04-19T07:00:00,2026-04-19T09:00:00,2026-04-19T06:53:00,2026-04-19T08:32:00
56,8,2026-04-07T15:15:00,2026-04-07T19:15:00,2026-04-07T15:23:00,2026-04-07T19:24:00
57,9,2026-04-11T11:00:00,2026-04-11T12:00:00,2026-04-11T10:58:00,2026-04-11T12:45:00
58,9,2026-04-08T09:30:00,2026-04-08T11:30:00,2026-04-08T09:23:00,2026-04-08T11:51:00
59,8,2026-04-04T13:15:00,2026-04-04T14:15:00,2026-04-04T13:12:00,2026-04-04T14:53:00
60,8,2026-04-24T10:15:00,2026-04-24T13:15:00,2026-04-24T10:03:00,2026-04-24T13:52:00
61,8,2026-04-19T07:30:00,2026-04-19T11:30:00,2026-04-19T07:28:00,2026-04-19T11:49:00
62,5,2026-04-01T14:15:00,2026-04-01T18:15:00,2026-04-01T14:26:00,2026-04-01T18:10:00
63,5,2026-04-12T17:45:00,2026-04-12T20:45:00,2026-04-12T17:53:00,2026-04-12T21:26:00
64,10,2026-04-27T17:15:00,2026-04-27T20:15:00,2026-04-27T17:01:00,2026-04-27T20:03:00
65,3,2026-04-08T12:15:00,2026-04-08T14:15:00,2026-04-08T12:16:00,2026-04-08T14:16:00
66,3,2026-04-15T10:00:00,2026-04-15T11:00:00,2026-04-15T09:59:00,2026-04-15T11:45:00
67,3,2026-04-02T15:00:00,2026-04-02T19:00:00,2026-04-02T15:12:00,2026-04-02T19:36:00
68,10,2026-04-06T12:00:00,2026-04-06T16:00:00,2026-04-06T11:57:00,2026-04-06T16:25:00
69,6,2026-04-01T07:00:00,2026-04-01T10:00:00,2026-04-01T06:53:00,2026-04-01T10:06:00
70,8,2026-04-19T15:30:00,2026-04-19T18:30:00,2026-04-19T15:38:00,2026-04-19T18:52:00
71,4,2026-04-20T11:00:00,2026-04-20T14:00:00,2026-04-20T11:03:00,2026-04-20T14:28:00
72,6,2026-04-23T11:45:00,2026-04-23T13:45:00,2026-04-23T11:42:00,2026-04-23T13:27:00
73,9,2026-04-25T10:30:00,2026-04-25T14:30:00,2026-04-25T10:19:00,2026-04-25T15:24:00
74,6,2026-04-25T09:00:00,2026-04-25T13:00:00,2026-04-25T08:50:00,2026-04-25T13:17:00
75,6,2026-04-09T13:00:00,2026-04-09T17:00:00,2026-04-09T12:58:00,2026-04-09T17:42:00
76,9,2026-04-21T12:45:00,2026-04-21T14:45:00,2026-04-21T12:38:00,2026-04-21T15:22:00
77,6,2026-04-15T17:45:00,2026-04-15T21:45:00,2026-04-15T17:37:00,2026-04-15T21:57:00
78,6,2026-04-27T09:00:00,2026-04-27T12:00:00,2026-04-27T09:09:00,2026-04-27T11:59:00
79,5,2026-04-24T15:30:00,2026-04-24T18:30:00,2026-04-24T15:38:00,2026-04-24T18:57:00
80,6,2026-04-03T16:15:00,2026-04-03T18:15:00,2026-04-03T16:24:00,2026-04-03T19:08:00
81,7,2026-04-05T10:45:00,2026-04-05T14:45:00,2026-04-05T10:47:00,2026-04-05T15:19:00
82,9,2026-03-31T10:30:00,2026-03-31T11:30:00,2026-03-31T10:37:00,2026-03-31T11:39:00
83,6,2026-04-14T17:00:00,2026-04-14T21:00:00,2026-04-14T17:08:00,2026-04-14T20:52:00
84,7,2026-04-24T13:45:00,2026-04-24T15:45:00,2026-04-24T13:36:00,2026-04-24T16:03:00
85,8,2026-04-24T11:15:00,2026-04-24T15:15:00,2026-04-24T11:07:00,2026-04-24T16:02:00
86,10,2026-04-01T17:00:00,2026-04-01T18:00:00,2026-04-01T16:48:00,2026-04-01T17:56:00
87,7,2026-04-05T11:45:00,2026-04-05T15:45:00,2026-04-05T11:35:00,2026-04-05T15:34:00
88,9,2026-04-06T14:15:00,2026-04-06T18:15:00,2026-04-06T14:27:00,2026-04-06T17:56:00
89,1,2026-04-20T16:45:00,2026-04-20T20:45:00,2026-04-20T16:54:00,2026-04-20T21:29:00
90,1,2026-04-08T12:15:00,2026-04-08T16:15:00,2026-04-08T12:08:00,2026-04-08T17:02:00
91,4,2026-04-21T16:00:00,2026-04-21T18:00:00,2026-04-21T15:52:00,2026-04-21T18:50:00
92,5,2026-04-15T13:45:00,2026-04-15T17:45:00,2026-04-15T13:32:00,2026-04-15T17:48:00
93,4,2026-04-15T14:00:00,2026-04-15T17:00:00,2026-04-15T13:46:00,2026-04-15T17:35:00
94,3,2026-04-05T11:15:00,2026-04-05T12:15:00,2026-04-05T11:06:00,2026-04-05T12:18:00
