roosterId,medewerkerId,datum,startTijd,eindTijd
1,59,2026-07-11,1900-01-01 17:15:00,1900-01-02 01:15:00
2,64,2026-04-11,1900-01-01 12:00:00,1900-01-01 16:00:00
3,38,2026-08-13,1900-01-01 01:15:00,1900-01-01 09:15:00
4,198,2026-04-22,1900-01-01 05:15:00,1900-01-01 13:15:00
5,192,2027-02-12,1900-01-01 11:45:00,1900-01-01 16:45:00
6,26,2027-03-15,1900-01-01 06:00:00,1900-01-01 12:00:00
7,12,2026-04-03,1900-01-01 16:15:00,1900-01-01 21:15:00
8,83,2026-10-19,1900-01-01 09:00:00,1900-01-01 15:00:00
9,40,2026-12-24,1900-01-01 10:30:00,1900-01-01 17:30:00
10,170,2026-11-19,1900-01-01 05:15:00,1900-01-01 13:15:00
11,177,2026-12-01,1900-01-01 09:00:00,1900-01-01 16:00:00
12,114,2026-07-05,1900-01-01 17:00:00,1900-01-02 01:00:00
13,70,2026-09-24,1900-01-01 12:15:00,1900-01-01 19:15:00
14,143,2026-04-24,1900-01-01 18:45:00,1900-01-02 01:45:00
15,62,2026-06-27,1900-01-01 16:45:00,1900-01-01 22:45:00
16,115,2026-08-06,1900-01-01 03:00:00,1900-01-01 09:00:00
17,54,2026-11-18,1900-01-01 12:00:00,1900-01-01 20:00:00
18,154,2026-05-26,1900-01-01 16:00:00,1900-01-01 20:00:00
19,77,2026-10-15,1900-01-01 05:15:00,1900-01-01 11:15:00
20,83,2026-03-28,1900-01-01 08:15:00,1900-01-01 16:15:00
21,86,2026-08-24,1900-01-01 15:45:00,1900-01-01 21:45:00
22,145,2026-10-17,1900-01-01 12:30:00,1900-01-01 19:30:00
23,179,2026-12-11,1900-01-01 12:45:00,1900-01-01 16:45:00
24,96,2026-06-28,1900-01-01 13:45:00,1900-01-01 21:45:00
25,136,2027-01-01,1900-01-01 15:15:00,1900-01-01 20:15:00
26,81,2026-07-21,1900-01-01 04:45:00,1900-01-01 09:45:00
27,62,2026-08-07,1900-01-01 07:00:00,1900-01-01 11:00:00
28,117,2026-05-24,1900-01-01 13:00:00,1900-01-01 20:00:00
29,64,2026-08-09,1900-01-01 05:45:00,1900-01-01 12:45:00
30,19,2027-03-09,1900-01-01 04:45:00,1900-01-01 10:45:00
31,103,2026-08-28,1900-01-01 09:00:00,1900-01-01 13:00:00
32,31,2026-09-17,1900-01-01 16:45:00,1900-01-01 20:45:00
33,181,2026-09-18,1900-01-01 15:00:00,1900-01-01 20:00:00
34,175,2026-06-24,1900-01-01 11:00:00,1900-01-01 19:00:00
35,193,2026-05-19,1900-01-01 15:45:00,1900-01-01 22:45:00
36,157,2026-04-06,1900-01-01 05:30:00,1900-01-01 09:30:00
37,123,2026-03-31,1900-01-01 22:15:00,1900-01-02 05:15:00
38,168,2026-07-16,1900-01-01 05:45:00,1900-01-01 13:45:00
39,178,2026-06-01,1900-01-01 15:15:00,1900-01-01 23:15:00
40,39,2026-11-25,1900-01-01 15:15:00,1900-01-01 21:15:00
